k,concordance,method,contrast
141,0.8156028368794326,cycloess_none,Training_Young
142,0.8169014084507042,cycloess_none,Training_Young
143,0.8111888111888111,cycloess_none,Training_Young
144,0.8125,cycloess_none,Training_Young
145,0.8137931034482758,cycloess_none,Training_Young
146,0.815068493150685,cycloess_none,Training_Young
147,0.8095238095238095,cycloess_none,Training_Young
148,0.8108108108108109,cycloess_none,Training_Young
149,0.8120805369127517,cycloess_none,Training_Young
150,0.8133333333333334,cycloess_none,Training_Young
151,0.8079470198675497,cycloess_none,Training_Young
152,0.8026315789473685,cycloess_none,Training_Young
153,0.8104575163398693,cycloess_none,Training_Young
154,0.8181818181818182,cycloess_none,Training_Young
155,0.8129032258064516,cycloess_none,Training_Young
156,0.8141025641025641,cycloess_none,Training_Young
157,0.8089171974522293,cycloess_none,Training_Young
158,0.810126582278481,cycloess_none,Training_Young
159,0.8050314465408805,cycloess_none,Training_Young
160,0.80625,cycloess_none,Training_Young
161,0.8074534161490683,cycloess_none,Training_Young
162,0.8024691358024691,cycloess_none,Training_Young
163,0.8098159509202454,cycloess_none,Training_Young
164,0.8109756097560976,cycloess_none,Training_Young
165,0.8121212121212121,cycloess_none,Training_Young
166,0.8192771084337349,cycloess_none,Training_Young
167,0.8203592814371258,cycloess_none,Training_Young
168,0.8214285714285714,cycloess_none,Training_Young
169,0.8284023668639053,cycloess_none,Training_Young
170,0.8235294117647058,cycloess_none,Training_Young
171,0.8245614035087719,cycloess_none,Training_Young
172,0.8255813953488372,cycloess_none,Training_Young
173,0.8323699421965318,cycloess_none,Training_Young
174,0.8390804597701149,cycloess_none,Training_Young
175,0.84,cycloess_none,Training_Young
176,0.8409090909090909,cycloess_none,Training_Young
177,0.8418079096045198,cycloess_none,Training_Young
178,0.8370786516853933,cycloess_none,Training_Young
179,0.8435754189944135,cycloess_none,Training_Young
180,0.85,cycloess_none,Training_Young
181,0.850828729281768,cycloess_none,Training_Young
182,0.8516483516483516,cycloess_none,Training_Young
183,0.8469945355191257,cycloess_none,Training_Young
184,0.842391304347826,cycloess_none,Training_Young
185,0.8432432432432433,cycloess_none,Training_Young
186,0.8494623655913979,cycloess_none,Training_Young
187,0.8502673796791443,cycloess_none,Training_Young
188,0.851063829787234,cycloess_none,Training_Young
189,0.8518518518518519,cycloess_none,Training_Young
190,0.8526315789473684,cycloess_none,Training_Young
191,0.8534031413612565,cycloess_none,Training_Young
192,0.8541666666666666,cycloess_none,Training_Young
193,0.8549222797927462,cycloess_none,Training_Young
194,0.8505154639175257,cycloess_none,Training_Young
195,0.8512820512820513,cycloess_none,Training_Young
196,0.8520408163265306,cycloess_none,Training_Young
197,0.8477157360406091,cycloess_none,Training_Young
198,0.8434343434343434,cycloess_none,Training_Young
199,0.8442211055276382,cycloess_none,Training_Young
200,0.84,cycloess_none,Training_Young
201,0.8407960199004975,cycloess_none,Training_Young
202,0.8415841584158416,cycloess_none,Training_Young
203,0.8423645320197044,cycloess_none,Training_Young
204,0.8431372549019608,cycloess_none,Training_Young
205,0.8390243902439024,cycloess_none,Training_Young
206,0.8398058252427184,cycloess_none,Training_Young
207,0.8454106280193237,cycloess_none,Training_Young
208,0.8461538461538461,cycloess_none,Training_Young
209,0.84688995215311,cycloess_none,Training_Young
210,0.8476190476190476,cycloess_none,Training_Young
211,0.8483412322274881,cycloess_none,Training_Young
212,0.8443396226415094,cycloess_none,Training_Young
213,0.8403755868544601,cycloess_none,Training_Young
214,0.8411214953271028,cycloess_none,Training_Young
215,0.8372093023255814,cycloess_none,Training_Young
216,0.8379629629629629,cycloess_none,Training_Young
217,0.8387096774193549,cycloess_none,Training_Young
218,0.8394495412844036,cycloess_none,Training_Young
219,0.8401826484018264,cycloess_none,Training_Young
220,0.8409090909090909,cycloess_none,Training_Young
221,0.8371040723981901,cycloess_none,Training_Young
222,0.8333333333333334,cycloess_none,Training_Young
223,0.8340807174887892,cycloess_none,Training_Young
224,0.8392857142857143,cycloess_none,Training_Young
225,0.8444444444444444,cycloess_none,Training_Young
226,0.8451327433628318,cycloess_none,Training_Young
227,0.8458149779735683,cycloess_none,Training_Young
228,0.8464912280701754,cycloess_none,Training_Young
229,0.8471615720524017,cycloess_none,Training_Young
230,0.8478260869565217,cycloess_none,Training_Young
231,0.8441558441558441,cycloess_none,Training_Young
232,0.8405172413793104,cycloess_none,Training_Young
233,0.8412017167381974,cycloess_none,Training_Young
234,0.8418803418803419,cycloess_none,Training_Young
235,0.8425531914893617,cycloess_none,Training_Young
236,0.8432203389830508,cycloess_none,Training_Young
237,0.8438818565400844,cycloess_none,Training_Young
238,0.8487394957983193,cycloess_none,Training_Young
239,0.8451882845188284,cycloess_none,Training_Young
240,0.8458333333333333,cycloess_none,Training_Young
241,0.8464730290456431,cycloess_none,Training_Young
242,0.8471074380165289,cycloess_none,Training_Young
243,0.8477366255144033,cycloess_none,Training_Young
244,0.8483606557377049,cycloess_none,Training_Young
245,0.8489795918367347,cycloess_none,Training_Young
246,0.8455284552845529,cycloess_none,Training_Young
247,0.8502024291497976,cycloess_none,Training_Young
248,0.8508064516129032,cycloess_none,Training_Young
249,0.8473895582329317,cycloess_none,Training_Young
250,0.848,cycloess_none,Training_Young
251,0.8446215139442231,cycloess_none,Training_Young
252,0.8452380952380952,cycloess_none,Training_Young
253,0.8458498023715415,cycloess_none,Training_Young
254,0.8464566929133859,cycloess_none,Training_Young
255,0.8431372549019608,cycloess_none,Training_Young
256,0.84375,cycloess_none,Training_Young
257,0.8443579766536965,cycloess_none,Training_Young
258,0.8410852713178295,cycloess_none,Training_Young
259,0.8455598455598455,cycloess_none,Training_Young
260,0.8461538461538461,cycloess_none,Training_Young
261,0.8467432950191571,cycloess_none,Training_Young
262,0.851145038167939,cycloess_none,Training_Young
263,0.8479087452471483,cycloess_none,Training_Young
264,0.8484848484848485,cycloess_none,Training_Young
265,0.8452830188679246,cycloess_none,Training_Young
266,0.8458646616541353,cycloess_none,Training_Young
267,0.846441947565543,cycloess_none,Training_Young
268,0.8470149253731343,cycloess_none,Training_Young
269,0.8475836431226765,cycloess_none,Training_Young
270,0.8444444444444444,cycloess_none,Training_Young
271,0.8487084870848709,cycloess_none,Training_Young
272,0.8455882352941176,cycloess_none,Training_Young
273,0.8424908424908425,cycloess_none,Training_Young
274,0.8467153284671532,cycloess_none,Training_Young
275,0.8472727272727273,cycloess_none,Training_Young
276,0.8478260869565217,cycloess_none,Training_Young
277,0.8483754512635379,cycloess_none,Training_Young
278,0.8453237410071942,cycloess_none,Training_Young
279,0.8422939068100358,cycloess_none,Training_Young
280,0.8392857142857143,cycloess_none,Training_Young
281,0.8398576512455516,cycloess_none,Training_Young
282,0.8368794326241135,cycloess_none,Training_Young
283,0.8409893992932862,cycloess_none,Training_Young
284,0.8415492957746479,cycloess_none,Training_Young
285,0.8421052631578947,cycloess_none,Training_Young
286,0.8391608391608392,cycloess_none,Training_Young
287,0.8432055749128919,cycloess_none,Training_Young
288,0.8402777777777778,cycloess_none,Training_Young
289,0.8408304498269896,cycloess_none,Training_Young
290,0.8413793103448276,cycloess_none,Training_Young
291,0.845360824742268,cycloess_none,Training_Young
292,0.8424657534246576,cycloess_none,Training_Young
293,0.8430034129692833,cycloess_none,Training_Young
294,0.8469387755102041,cycloess_none,Training_Young
295,0.847457627118644,cycloess_none,Training_Young
296,0.847972972972973,cycloess_none,Training_Young
297,0.8451178451178452,cycloess_none,Training_Young
298,0.8456375838926175,cycloess_none,Training_Young
299,0.8461538461538461,cycloess_none,Training_Young
300,0.8433333333333334,cycloess_none,Training_Young
1,1,rlr_none,Training_Young
2,1,rlr_none,Training_Young
3,0.6666666666666666,rlr_none,Training_Young
4,0.5,rlr_none,Training_Young
5,0.6,rlr_none,Training_Young
6,0.5,rlr_none,Training_Young
7,0.42857142857142855,rlr_none,Training_Young
8,0.625,rlr_none,Training_Young
9,0.7777777777777778,rlr_none,Training_Young
10,0.8,rlr_none,Training_Young
11,0.8181818181818182,rlr_none,Training_Young
12,0.75,rlr_none,Training_Young
13,0.8461538461538461,rlr_none,Training_Young
14,0.8571428571428571,rlr_none,Training_Young
15,0.8666666666666667,rlr_none,Training_Young
16,0.8125,rlr_none,Training_Young
17,0.7647058823529411,rlr_none,Training_Young
18,0.8333333333333334,rlr_none,Training_Young
19,0.8421052631578947,rlr_none,Training_Young
20,0.85,rlr_none,Training_Young
21,0.8571428571428571,rlr_none,Training_Young
22,0.8181818181818182,rlr_none,Training_Young
23,0.8260869565217391,rlr_none,Training_Young
24,0.8333333333333334,rlr_none,Training_Young
25,0.84,rlr_none,Training_Young
26,0.8076923076923077,rlr_none,Training_Young
27,0.8148148148148148,rlr_none,Training_Young
28,0.8214285714285714,rlr_none,Training_Young
29,0.8275862068965517,rlr_none,Training_Young
30,0.8333333333333334,rlr_none,Training_Young
31,0.8387096774193549,rlr_none,Training_Young
32,0.84375,rlr_none,Training_Young
33,0.8181818181818182,rlr_none,Training_Young
34,0.8235294117647058,rlr_none,Training_Young
35,0.8285714285714286,rlr_none,Training_Young
36,0.8055555555555556,rlr_none,Training_Young
37,0.8108108108108109,rlr_none,Training_Young
38,0.7894736842105263,rlr_none,Training_Young
39,0.7948717948717948,rlr_none,Training_Young
40,0.8,rlr_none,Training_Young
41,0.8048780487804879,rlr_none,Training_Young
42,0.8095238095238095,rlr_none,Training_Young
43,0.7906976744186046,rlr_none,Training_Young
44,0.7954545454545454,rlr_none,Training_Young
45,0.8,rlr_none,Training_Young
46,0.8043478260869565,rlr_none,Training_Young
47,0.8085106382978723,rlr_none,Training_Young
48,0.7916666666666666,rlr_none,Training_Young
49,0.7959183673469388,rlr_none,Training_Young
50,0.78,rlr_none,Training_Young
51,0.7843137254901961,rlr_none,Training_Young
52,0.7884615384615384,rlr_none,Training_Young
53,0.7924528301886793,rlr_none,Training_Young
54,0.7777777777777778,rlr_none,Training_Young
55,0.7636363636363637,rlr_none,Training_Young
56,0.75,rlr_none,Training_Young
57,0.7719298245614035,rlr_none,Training_Young
58,0.7758620689655172,rlr_none,Training_Young
59,0.7966101694915254,rlr_none,Training_Young
60,0.7833333333333333,rlr_none,Training_Young
61,0.8032786885245902,rlr_none,Training_Young
62,0.8064516129032258,rlr_none,Training_Young
63,0.7936507936507936,rlr_none,Training_Young
64,0.796875,rlr_none,Training_Young
65,0.8,rlr_none,Training_Young
66,0.803030303030303,rlr_none,Training_Young
67,0.7910447761194029,rlr_none,Training_Young
68,0.7794117647058824,rlr_none,Training_Young
69,0.782608695652174,rlr_none,Training_Young
70,0.7857142857142857,rlr_none,Training_Young
71,0.7887323943661971,rlr_none,Training_Young
72,0.7916666666666666,rlr_none,Training_Young
73,0.7945205479452054,rlr_none,Training_Young
74,0.8108108108108109,rlr_none,Training_Young
75,0.8,rlr_none,Training_Young
76,0.8026315789473685,rlr_none,Training_Young
77,0.8051948051948052,rlr_none,Training_Young
78,0.8076923076923077,rlr_none,Training_Young
79,0.810126582278481,rlr_none,Training_Young
80,0.8,rlr_none,Training_Young
81,0.8024691358024691,rlr_none,Training_Young
82,0.8048780487804879,rlr_none,Training_Young
83,0.7951807228915663,rlr_none,Training_Young
84,0.8095238095238095,rlr_none,Training_Young
85,0.8117647058823529,rlr_none,Training_Young
86,0.813953488372093,rlr_none,Training_Young
87,0.8160919540229885,rlr_none,Training_Young
88,0.8181818181818182,rlr_none,Training_Young
89,0.8202247191011236,rlr_none,Training_Young
90,0.8111111111111111,rlr_none,Training_Young
91,0.8021978021978022,rlr_none,Training_Young
92,0.8043478260869565,rlr_none,Training_Young
93,0.8064516129032258,rlr_none,Training_Young
94,0.8085106382978723,rlr_none,Training_Young
95,0.8105263157894737,rlr_none,Training_Young
96,0.8229166666666666,rlr_none,Training_Young
97,0.8247422680412371,rlr_none,Training_Young
98,0.826530612244898,rlr_none,Training_Young
99,0.8181818181818182,rlr_none,Training_Young
100,0.82,rlr_none,Training_Young
101,0.8118811881188119,rlr_none,Training_Young
102,0.8137254901960784,rlr_none,Training_Young
103,0.8155339805825242,rlr_none,Training_Young
104,0.8269230769230769,rlr_none,Training_Young
105,0.8285714285714286,rlr_none,Training_Young
106,0.8207547169811321,rlr_none,Training_Young
107,0.8130841121495327,rlr_none,Training_Young
108,0.8148148148148148,rlr_none,Training_Young
109,0.8073394495412844,rlr_none,Training_Young
110,0.8090909090909091,rlr_none,Training_Young
111,0.8108108108108109,rlr_none,Training_Young
112,0.8125,rlr_none,Training_Young
113,0.8230088495575221,rlr_none,Training_Young
114,0.8245614035087719,rlr_none,Training_Young
115,0.8173913043478261,rlr_none,Training_Young
116,0.8103448275862069,rlr_none,Training_Young
117,0.811965811965812,rlr_none,Training_Young
118,0.8135593220338984,rlr_none,Training_Young
119,0.8151260504201681,rlr_none,Training_Young
120,0.8083333333333333,rlr_none,Training_Young
121,0.8099173553719008,rlr_none,Training_Young
122,0.8114754098360656,rlr_none,Training_Young
123,0.8130081300813008,rlr_none,Training_Young
124,0.8064516129032258,rlr_none,Training_Young
125,0.8,rlr_none,Training_Young
126,0.8095238095238095,rlr_none,Training_Young
127,0.8110236220472441,rlr_none,Training_Young
128,0.8125,rlr_none,Training_Young
129,0.813953488372093,rlr_none,Training_Young
130,0.8076923076923077,rlr_none,Training_Young
131,0.8091603053435115,rlr_none,Training_Young
132,0.8106060606060606,rlr_none,Training_Young
133,0.8120300751879699,rlr_none,Training_Young
134,0.8134328358208955,rlr_none,Training_Young
135,0.8148148148148148,rlr_none,Training_Young
136,0.8161764705882353,rlr_none,Training_Young
137,0.8175182481751825,rlr_none,Training_Young
138,0.8188405797101449,rlr_none,Training_Young
139,0.8129496402877698,rlr_none,Training_Young
140,0.8071428571428572,rlr_none,Training_Young
141,0.8085106382978723,rlr_none,Training_Young
142,0.8098591549295775,rlr_none,Training_Young
143,0.8111888111888111,rlr_none,Training_Young
144,0.8125,rlr_none,Training_Young
145,0.8137931034482758,rlr_none,Training_Young
146,0.815068493150685,rlr_none,Training_Young
147,0.8163265306122449,rlr_none,Training_Young
148,0.8175675675675675,rlr_none,Training_Young
149,0.8120805369127517,rlr_none,Training_Young
150,0.8133333333333334,rlr_none,Training_Young
151,0.8079470198675497,rlr_none,Training_Young
152,0.8026315789473685,rlr_none,Training_Young
153,0.803921568627451,rlr_none,Training_Young
154,0.8051948051948052,rlr_none,Training_Young
155,0.8064516129032258,rlr_none,Training_Young
156,0.8076923076923077,rlr_none,Training_Young
157,0.802547770700637,rlr_none,Training_Young
158,0.8037974683544303,rlr_none,Training_Young
159,0.8113207547169812,rlr_none,Training_Young
160,0.80625,rlr_none,Training_Young
161,0.8074534161490683,rlr_none,Training_Young
162,0.808641975308642,rlr_none,Training_Young
163,0.8159509202453987,rlr_none,Training_Young
164,0.8170731707317073,rlr_none,Training_Young
165,0.8181818181818182,rlr_none,Training_Young
166,0.8253012048192772,rlr_none,Training_Young
167,0.8323353293413174,rlr_none,Training_Young
168,0.8333333333333334,rlr_none,Training_Young
169,0.8402366863905325,rlr_none,Training_Young
170,0.8352941176470589,rlr_none,Training_Young
171,0.8362573099415205,rlr_none,Training_Young
172,0.8372093023255814,rlr_none,Training_Young
173,0.838150289017341,rlr_none,Training_Young
174,0.8448275862068966,rlr_none,Training_Young
175,0.8457142857142858,rlr_none,Training_Young
176,0.8409090909090909,rlr_none,Training_Young
177,0.8418079096045198,rlr_none,Training_Young
178,0.8370786516853933,rlr_none,Training_Young
179,0.8435754189944135,rlr_none,Training_Young
180,0.8388888888888889,rlr_none,Training_Young
181,0.8342541436464088,rlr_none,Training_Young
182,0.8351648351648352,rlr_none,Training_Young
183,0.8306010928961749,rlr_none,Training_Young
184,0.8315217391304348,rlr_none,Training_Young
185,0.8324324324324325,rlr_none,Training_Young
186,0.8333333333333334,rlr_none,Training_Young
187,0.839572192513369,rlr_none,Training_Young
188,0.8457446808510638,rlr_none,Training_Young
189,0.8465608465608465,rlr_none,Training_Young
190,0.8473684210526315,rlr_none,Training_Young
191,0.8481675392670157,rlr_none,Training_Young
192,0.8489583333333334,rlr_none,Training_Young
193,0.8549222797927462,rlr_none,Training_Young
194,0.8556701030927835,rlr_none,Training_Young
195,0.8564102564102564,rlr_none,Training_Young
196,0.8520408163265306,rlr_none,Training_Young
197,0.8527918781725888,rlr_none,Training_Young
198,0.8484848484848485,rlr_none,Training_Young
199,0.8492462311557789,rlr_none,Training_Young
200,0.85,rlr_none,Training_Young
201,0.845771144278607,rlr_none,Training_Young
202,0.8514851485148515,rlr_none,Training_Young
203,0.8522167487684729,rlr_none,Training_Young
204,0.8480392156862745,rlr_none,Training_Young
205,0.8439024390243902,rlr_none,Training_Young
206,0.8446601941747572,rlr_none,Training_Young
207,0.8405797101449275,rlr_none,Training_Young
208,0.8413461538461539,rlr_none,Training_Young
209,0.8421052631578947,rlr_none,Training_Young
210,0.8476190476190476,rlr_none,Training_Young
211,0.8436018957345972,rlr_none,Training_Young
212,0.8443396226415094,rlr_none,Training_Young
213,0.8450704225352113,rlr_none,Training_Young
214,0.8411214953271028,rlr_none,Training_Young
215,0.8372093023255814,rlr_none,Training_Young
216,0.8379629629629629,rlr_none,Training_Young
217,0.8387096774193549,rlr_none,Training_Young
218,0.8348623853211009,rlr_none,Training_Young
219,0.8401826484018264,rlr_none,Training_Young
220,0.8409090909090909,rlr_none,Training_Young
221,0.8371040723981901,rlr_none,Training_Young
222,0.8333333333333334,rlr_none,Training_Young
223,0.8385650224215246,rlr_none,Training_Young
224,0.84375,rlr_none,Training_Young
225,0.8488888888888889,rlr_none,Training_Young
226,0.8495575221238938,rlr_none,Training_Young
227,0.8458149779735683,rlr_none,Training_Young
228,0.8464912280701754,rlr_none,Training_Young
229,0.8471615720524017,rlr_none,Training_Young
230,0.8434782608695652,rlr_none,Training_Young
231,0.8441558441558441,rlr_none,Training_Young
232,0.8448275862068966,rlr_none,Training_Young
233,0.8454935622317596,rlr_none,Training_Young
234,0.8461538461538461,rlr_none,Training_Young
235,0.8468085106382979,rlr_none,Training_Young
236,0.8432203389830508,rlr_none,Training_Young
237,0.8481012658227848,rlr_none,Training_Young
238,0.8445378151260504,rlr_none,Training_Young
239,0.8451882845188284,rlr_none,Training_Young
240,0.8458333333333333,rlr_none,Training_Young
241,0.8423236514522822,rlr_none,Training_Young
242,0.8429752066115702,rlr_none,Training_Young
243,0.8436213991769548,rlr_none,Training_Young
244,0.8401639344262295,rlr_none,Training_Young
245,0.8408163265306122,rlr_none,Training_Young
246,0.8414634146341463,rlr_none,Training_Young
247,0.8421052631578947,rlr_none,Training_Young
248,0.842741935483871,rlr_none,Training_Young
249,0.8393574297188755,rlr_none,Training_Young
250,0.836,rlr_none,Training_Young
251,0.8366533864541833,rlr_none,Training_Young
252,0.8373015873015873,rlr_none,Training_Young
253,0.841897233201581,rlr_none,Training_Young
254,0.84251968503937,rlr_none,Training_Young
255,0.8470588235294118,rlr_none,Training_Young
256,0.84765625,rlr_none,Training_Young
257,0.8482490272373541,rlr_none,Training_Young
258,0.8449612403100775,rlr_none,Training_Young
259,0.8494208494208494,rlr_none,Training_Young
260,0.8538461538461538,rlr_none,Training_Young
261,0.8544061302681992,rlr_none,Training_Young
262,0.8549618320610687,rlr_none,Training_Young
263,0.8555133079847909,rlr_none,Training_Young
264,0.8522727272727273,rlr_none,Training_Young
265,0.8490566037735849,rlr_none,Training_Young
266,0.8458646616541353,rlr_none,Training_Young
267,0.850187265917603,rlr_none,Training_Young
268,0.8507462686567164,rlr_none,Training_Young
269,0.8475836431226765,rlr_none,Training_Young
270,0.8481481481481481,rlr_none,Training_Young
271,0.8523985239852399,rlr_none,Training_Young
272,0.8529411764705882,rlr_none,Training_Young
273,0.8498168498168498,rlr_none,Training_Young
274,0.8503649635036497,rlr_none,Training_Young
275,0.8472727272727273,rlr_none,Training_Young
276,0.8478260869565217,rlr_none,Training_Young
277,0.8483754512635379,rlr_none,Training_Young
278,0.8453237410071942,rlr_none,Training_Young
279,0.8458781362007168,rlr_none,Training_Young
280,0.8464285714285714,rlr_none,Training_Young
281,0.8434163701067615,rlr_none,Training_Young
282,0.8439716312056738,rlr_none,Training_Young
283,0.8480565371024735,rlr_none,Training_Young
284,0.8450704225352113,rlr_none,Training_Young
285,0.8456140350877193,rlr_none,Training_Young
286,0.8426573426573427,rlr_none,Training_Young
287,0.8432055749128919,rlr_none,Training_Young
288,0.8402777777777778,rlr_none,Training_Young
289,0.8408304498269896,rlr_none,Training_Young
290,0.8448275862068966,rlr_none,Training_Young
291,0.8487972508591065,rlr_none,Training_Young
292,0.8493150684931506,rlr_none,Training_Young
293,0.8532423208191127,rlr_none,Training_Young
294,0.8571428571428571,rlr_none,Training_Young
295,0.8610169491525423,rlr_none,Training_Young
296,0.8648648648648649,rlr_none,Training_Young
297,0.8619528619528619,rlr_none,Training_Young
298,0.8590604026845637,rlr_none,Training_Young
299,0.8595317725752508,rlr_none,Training_Young
300,0.86,rlr_none,Training_Young
1,1,vsn_none,Training_Young
2,1,vsn_none,Training_Young
3,0.6666666666666666,vsn_none,Training_Young
4,0.5,vsn_none,Training_Young
5,0.4,vsn_none,Training_Young
6,0.3333333333333333,vsn_none,Training_Young
7,0.5714285714285714,vsn_none,Training_Young
8,0.75,vsn_none,Training_Young
9,0.8888888888888888,vsn_none,Training_Young
10,0.9,vsn_none,Training_Young
