k,concordance,method,contrast
141,0.851063829787234,cycloess_none,Training_Young
142,0.8450704225352113,cycloess_none,Training_Young
143,0.8391608391608392,cycloess_none,Training_Young
144,0.8402777777777778,cycloess_none,Training_Young
145,0.8413793103448276,cycloess_none,Training_Young
146,0.8424657534246576,cycloess_none,Training_Young
147,0.8435374149659864,cycloess_none,Training_Young
148,0.8445945945945946,cycloess_none,Training_Young
149,0.8456375838926175,cycloess_none,Training_Young
150,0.84,cycloess_none,Training_Young
151,0.8344370860927153,cycloess_none,Training_Young
152,0.8289473684210527,cycloess_none,Training_Young
153,0.8235294117647058,cycloess_none,Training_Young
154,0.8311688311688312,cycloess_none,Training_Young
155,0.8258064516129032,cycloess_none,Training_Young
156,0.8333333333333334,cycloess_none,Training_Young
157,0.8280254777070064,cycloess_none,Training_Young
158,0.8291139240506329,cycloess_none,Training_Young
159,0.8364779874213837,cycloess_none,Training_Young
160,0.83125,cycloess_none,Training_Young
161,0.8322981366459627,cycloess_none,Training_Young
162,0.8333333333333334,cycloess_none,Training_Young
163,0.8282208588957055,cycloess_none,Training_Young
164,0.8353658536585366,cycloess_none,Training_Young
165,0.8424242424242424,cycloess_none,Training_Young
166,0.8433734939759037,cycloess_none,Training_Young
167,0.8383233532934131,cycloess_none,Training_Young
168,0.8392857142857143,cycloess_none,Training_Young
169,0.8402366863905325,cycloess_none,Training_Young
170,0.8411764705882353,cycloess_none,Training_Young
171,0.8362573099415205,cycloess_none,Training_Young
172,0.8430232558139535,cycloess_none,Training_Young
173,0.8439306358381503,cycloess_none,Training_Young
174,0.8390804597701149,cycloess_none,Training_Young
175,0.8457142857142858,cycloess_none,Training_Young
176,0.8522727272727273,cycloess_none,Training_Young
177,0.8531073446327684,cycloess_none,Training_Young
178,0.848314606741573,cycloess_none,Training_Young
179,0.8491620111731844,cycloess_none,Training_Young
180,0.85,cycloess_none,Training_Young
181,0.856353591160221,cycloess_none,Training_Young
182,0.8571428571428571,cycloess_none,Training_Young
183,0.8633879781420765,cycloess_none,Training_Young
184,0.8586956521739131,cycloess_none,Training_Young
185,0.8540540540540541,cycloess_none,Training_Young
186,0.8602150537634409,cycloess_none,Training_Young
187,0.8663101604278075,cycloess_none,Training_Young
188,0.8723404255319149,cycloess_none,Training_Young
189,0.8677248677248677,cycloess_none,Training_Young
190,0.868421052631579,cycloess_none,Training_Young
191,0.8691099476439791,cycloess_none,Training_Young
192,0.8697916666666666,cycloess_none,Training_Young
193,0.8704663212435233,cycloess_none,Training_Young
194,0.865979381443299,cycloess_none,Training_Young
195,0.8666666666666667,cycloess_none,Training_Young
196,0.8724489795918368,cycloess_none,Training_Young
197,0.8730964467005076,cycloess_none,Training_Young
198,0.8737373737373737,cycloess_none,Training_Young
199,0.8743718592964824,cycloess_none,Training_Young
200,0.87,cycloess_none,Training_Young
201,0.8706467661691543,cycloess_none,Training_Young
202,0.8712871287128713,cycloess_none,Training_Young
203,0.8768472906403941,cycloess_none,Training_Young
204,0.8774509803921569,cycloess_none,Training_Young
205,0.8780487804878049,cycloess_none,Training_Young
206,0.8737864077669902,cycloess_none,Training_Young
207,0.8743961352657005,cycloess_none,Training_Young
208,0.875,cycloess_none,Training_Young
209,0.8803827751196173,cycloess_none,Training_Young
210,0.8761904761904762,cycloess_none,Training_Young
211,0.8767772511848341,cycloess_none,Training_Young
212,0.8773584905660378,cycloess_none,Training_Young
213,0.8732394366197183,cycloess_none,Training_Young
214,0.8738317757009346,cycloess_none,Training_Young
215,0.8744186046511628,cycloess_none,Training_Young
216,0.875,cycloess_none,Training_Young
217,0.880184331797235,cycloess_none,Training_Young
218,0.8807339449541285,cycloess_none,Training_Young
219,0.8767123287671232,cycloess_none,Training_Young
220,0.8818181818181818,cycloess_none,Training_Young
221,0.8778280542986425,cycloess_none,Training_Young
222,0.8738738738738738,cycloess_none,Training_Young
223,0.874439461883408,cycloess_none,Training_Young
224,0.8705357142857143,cycloess_none,Training_Young
225,0.8711111111111111,cycloess_none,Training_Young
226,0.8716814159292036,cycloess_none,Training_Young
227,0.8722466960352423,cycloess_none,Training_Young
228,0.8728070175438597,cycloess_none,Training_Young
229,0.8733624454148472,cycloess_none,Training_Young
230,0.8695652173913043,cycloess_none,Training_Young
231,0.8658008658008658,cycloess_none,Training_Young
232,0.8663793103448276,cycloess_none,Training_Young
233,0.8669527896995708,cycloess_none,Training_Young
234,0.8675213675213675,cycloess_none,Training_Young
235,0.8680851063829788,cycloess_none,Training_Young
236,0.8686440677966102,cycloess_none,Training_Young
237,0.869198312236287,cycloess_none,Training_Young
238,0.865546218487395,cycloess_none,Training_Young
239,0.8661087866108786,cycloess_none,Training_Young
240,0.8666666666666667,cycloess_none,Training_Young
241,0.8630705394190872,cycloess_none,Training_Young
242,0.8636363636363636,cycloess_none,Training_Young
243,0.8641975308641975,cycloess_none,Training_Young
244,0.8688524590163934,cycloess_none,Training_Young
245,0.8693877551020408,cycloess_none,Training_Young
246,0.8658536585365854,cycloess_none,Training_Young
247,0.8704453441295547,cycloess_none,Training_Young
248,0.875,cycloess_none,Training_Young
249,0.8714859437751004,cycloess_none,Training_Young
250,0.872,cycloess_none,Training_Young
251,0.8725099601593626,cycloess_none,Training_Young
252,0.873015873015873,cycloess_none,Training_Young
253,0.8735177865612648,cycloess_none,Training_Young
254,0.8700787401574803,cycloess_none,Training_Young
255,0.8666666666666667,cycloess_none,Training_Young
256,0.87109375,cycloess_none,Training_Young
257,0.8754863813229572,cycloess_none,Training_Young
258,0.875968992248062,cycloess_none,Training_Young
259,0.8764478764478765,cycloess_none,Training_Young
260,0.8730769230769231,cycloess_none,Training_Young
261,0.8697318007662835,cycloess_none,Training_Young
262,0.8740458015267175,cycloess_none,Training_Young
263,0.870722433460076,cycloess_none,Training_Young
264,0.8674242424242424,cycloess_none,Training_Young
265,0.8679245283018868,cycloess_none,Training_Young
266,0.868421052631579,cycloess_none,Training_Young
267,0.8651685393258427,cycloess_none,Training_Young
268,0.8619402985074627,cycloess_none,Training_Young
269,0.862453531598513,cycloess_none,Training_Young
270,0.8629629629629629,cycloess_none,Training_Young
271,0.8634686346863468,cycloess_none,Training_Young
272,0.8602941176470589,cycloess_none,Training_Young
273,0.8571428571428571,cycloess_none,Training_Young
274,0.8613138686131386,cycloess_none,Training_Young
275,0.8581818181818182,cycloess_none,Training_Young
276,0.8586956521739131,cycloess_none,Training_Young
277,0.855595667870036,cycloess_none,Training_Young
278,0.8525179856115108,cycloess_none,Training_Young
279,0.8494623655913979,cycloess_none,Training_Young
280,0.85,cycloess_none,Training_Young
281,0.8505338078291815,cycloess_none,Training_Young
282,0.8475177304964538,cycloess_none,Training_Young
283,0.8480565371024735,cycloess_none,Training_Young
284,0.8485915492957746,cycloess_none,Training_Young
285,0.8456140350877193,cycloess_none,Training_Young
286,0.8461538461538461,cycloess_none,Training_Young
287,0.8432055749128919,cycloess_none,Training_Young
288,0.8402777777777778,cycloess_none,Training_Young
289,0.8442906574394463,cycloess_none,Training_Young
290,0.8448275862068966,cycloess_none,Training_Young
291,0.8419243986254296,cycloess_none,Training_Young
292,0.839041095890411,cycloess_none,Training_Young
293,0.8361774744027304,cycloess_none,Training_Young
294,0.8367346938775511,cycloess_none,Training_Young
295,0.8338983050847457,cycloess_none,Training_Young
296,0.831081081081081,cycloess_none,Training_Young
297,0.8316498316498316,cycloess_none,Training_Young
298,0.8322147651006712,cycloess_none,Training_Young
299,0.8327759197324415,cycloess_none,Training_Young
300,0.8333333333333334,cycloess_none,Training_Young
1,1,rlr_none,Training_Young
2,1,rlr_none,Training_Young
3,0.6666666666666666,rlr_none,Training_Young
4,0.5,rlr_none,Training_Young
5,0.6,rlr_none,Training_Young
6,0.5,rlr_none,Training_Young
7,0.5714285714285714,rlr_none,Training_Young
8,0.625,rlr_none,Training_Young
9,0.6666666666666666,rlr_none,Training_Young
10,0.7,rlr_none,Training_Young
11,0.7272727272727273,rlr_none,Training_Young
12,0.6666666666666666,rlr_none,Training_Young
13,0.7692307692307693,rlr_none,Training_Young
14,0.8571428571428571,rlr_none,Training_Young
15,0.8666666666666667,rlr_none,Training_Young
16,0.8125,rlr_none,Training_Young
17,0.8235294117647058,rlr_none,Training_Young
18,0.7777777777777778,rlr_none,Training_Young
19,0.7894736842105263,rlr_none,Training_Young
20,0.8,rlr_none,Training_Young
21,0.7619047619047619,rlr_none,Training_Young
22,0.8181818181818182,rlr_none,Training_Young
23,0.8260869565217391,rlr_none,Training_Young
24,0.8333333333333334,rlr_none,Training_Young
25,0.8,rlr_none,Training_Young
26,0.8076923076923077,rlr_none,Training_Young
27,0.8148148148148148,rlr_none,Training_Young
28,0.8214285714285714,rlr_none,Training_Young
29,0.8620689655172413,rlr_none,Training_Young
30,0.8666666666666667,rlr_none,Training_Young
31,0.8709677419354839,rlr_none,Training_Young
32,0.875,rlr_none,Training_Young
33,0.8484848484848485,rlr_none,Training_Young
34,0.8529411764705882,rlr_none,Training_Young
35,0.8571428571428571,rlr_none,Training_Young
36,0.8611111111111112,rlr_none,Training_Young
37,0.8648648648648649,rlr_none,Training_Young
38,0.8421052631578947,rlr_none,Training_Young
39,0.8717948717948718,rlr_none,Training_Young
40,0.85,rlr_none,Training_Young
41,0.8536585365853658,rlr_none,Training_Young
42,0.8571428571428571,rlr_none,Training_Young
43,0.8372093023255814,rlr_none,Training_Young
44,0.8409090909090909,rlr_none,Training_Young
45,0.8444444444444444,rlr_none,Training_Young
46,0.8260869565217391,rlr_none,Training_Young
47,0.8085106382978723,rlr_none,Training_Young
48,0.7916666666666666,rlr_none,Training_Young
49,0.8163265306122449,rlr_none,Training_Young
50,0.82,rlr_none,Training_Young
51,0.803921568627451,rlr_none,Training_Young
52,0.8076923076923077,rlr_none,Training_Young
53,0.8113207547169812,rlr_none,Training_Young
54,0.7962962962962963,rlr_none,Training_Young
55,0.7818181818181819,rlr_none,Training_Young
56,0.7857142857142857,rlr_none,Training_Young
57,0.7894736842105263,rlr_none,Training_Young
58,0.8103448275862069,rlr_none,Training_Young
59,0.8305084745762712,rlr_none,Training_Young
60,0.8166666666666667,rlr_none,Training_Young
61,0.8032786885245902,rlr_none,Training_Young
62,0.8064516129032258,rlr_none,Training_Young
63,0.8095238095238095,rlr_none,Training_Young
64,0.828125,rlr_none,Training_Young
65,0.8153846153846154,rlr_none,Training_Young
66,0.8333333333333334,rlr_none,Training_Young
67,0.835820895522388,rlr_none,Training_Young
68,0.8235294117647058,rlr_none,Training_Young
69,0.8260869565217391,rlr_none,Training_Young
70,0.8285714285714286,rlr_none,Training_Young
71,0.8169014084507042,rlr_none,Training_Young
72,0.8194444444444444,rlr_none,Training_Young
73,0.821917808219178,rlr_none,Training_Young
74,0.8378378378378378,rlr_none,Training_Young
75,0.8266666666666667,rlr_none,Training_Young
76,0.8421052631578947,rlr_none,Training_Young
77,0.8311688311688312,rlr_none,Training_Young
78,0.8333333333333334,rlr_none,Training_Young
79,0.8354430379746836,rlr_none,Training_Young
80,0.825,rlr_none,Training_Young
81,0.8148148148148148,rlr_none,Training_Young
82,0.8170731707317073,rlr_none,Training_Young
83,0.8072289156626506,rlr_none,Training_Young
84,0.8095238095238095,rlr_none,Training_Young
85,0.8117647058823529,rlr_none,Training_Young
86,0.813953488372093,rlr_none,Training_Young
87,0.8275862068965517,rlr_none,Training_Young
88,0.8409090909090909,rlr_none,Training_Young
89,0.8314606741573034,rlr_none,Training_Young
90,0.8222222222222222,rlr_none,Training_Young
91,0.8351648351648352,rlr_none,Training_Young
92,0.8369565217391305,rlr_none,Training_Young
93,0.8279569892473119,rlr_none,Training_Young
94,0.8297872340425532,rlr_none,Training_Young
95,0.8315789473684211,rlr_none,Training_Young
96,0.84375,rlr_none,Training_Young
97,0.845360824742268,rlr_none,Training_Young
98,0.8469387755102041,rlr_none,Training_Young
99,0.8383838383838383,rlr_none,Training_Young
100,0.84,rlr_none,Training_Young
101,0.8316831683168316,rlr_none,Training_Young
102,0.8333333333333334,rlr_none,Training_Young
103,0.8349514563106796,rlr_none,Training_Young
104,0.8461538461538461,rlr_none,Training_Young
105,0.8476190476190476,rlr_none,Training_Young
106,0.8490566037735849,rlr_none,Training_Young
107,0.8411214953271028,rlr_none,Training_Young
108,0.8425925925925926,rlr_none,Training_Young
109,0.8440366972477065,rlr_none,Training_Young
110,0.8363636363636363,rlr_none,Training_Young
111,0.8378378378378378,rlr_none,Training_Young
112,0.8392857142857143,rlr_none,Training_Young
113,0.8407079646017699,rlr_none,Training_Young
114,0.8421052631578947,rlr_none,Training_Young
115,0.8347826086956521,rlr_none,Training_Young
116,0.8275862068965517,rlr_none,Training_Young
117,0.8376068376068376,rlr_none,Training_Young
118,0.8389830508474576,rlr_none,Training_Young
119,0.8487394957983193,rlr_none,Training_Young
120,0.8583333333333333,rlr_none,Training_Young
121,0.859504132231405,rlr_none,Training_Young
122,0.860655737704918,rlr_none,Training_Young
123,0.8536585365853658,rlr_none,Training_Young
124,0.8467741935483871,rlr_none,Training_Young
125,0.84,rlr_none,Training_Young
126,0.8412698412698413,rlr_none,Training_Young
127,0.8346456692913385,rlr_none,Training_Young
128,0.84375,rlr_none,Training_Young
129,0.8449612403100775,rlr_none,Training_Young
130,0.8461538461538461,rlr_none,Training_Young
131,0.8549618320610687,rlr_none,Training_Young
132,0.8560606060606061,rlr_none,Training_Young
133,0.849624060150376,rlr_none,Training_Young
134,0.8507462686567164,rlr_none,Training_Young
135,0.8518518518518519,rlr_none,Training_Young
136,0.8529411764705882,rlr_none,Training_Young
137,0.8467153284671532,rlr_none,Training_Young
138,0.8478260869565217,rlr_none,Training_Young
139,0.841726618705036,rlr_none,Training_Young
140,0.8428571428571429,rlr_none,Training_Young
141,0.8439716312056738,rlr_none,Training_Young
142,0.852112676056338,rlr_none,Training_Young
143,0.8601398601398601,rlr_none,Training_Young
144,0.8611111111111112,rlr_none,Training_Young
145,0.8620689655172413,rlr_none,Training_Young
146,0.863013698630137,rlr_none,Training_Young
147,0.8707482993197279,rlr_none,Training_Young
148,0.8648648648648649,rlr_none,Training_Young
149,0.8590604026845637,rlr_none,Training_Young
150,0.8533333333333334,rlr_none,Training_Young
151,0.847682119205298,rlr_none,Training_Young
152,0.8486842105263158,rlr_none,Training_Young
153,0.8431372549019608,rlr_none,Training_Young
154,0.8441558441558441,rlr_none,Training_Young
155,0.8387096774193549,rlr_none,Training_Young
156,0.8461538461538461,rlr_none,Training_Young
157,0.8407643312101911,rlr_none,Training_Young
158,0.8417721518987342,rlr_none,Training_Young
159,0.8427672955974843,rlr_none,Training_Young
160,0.8375,rlr_none,Training_Young
161,0.8385093167701864,rlr_none,Training_Young
162,0.8395061728395061,rlr_none,Training_Young
163,0.8404907975460123,rlr_none,Training_Young
164,0.8414634146341463,rlr_none,Training_Young
165,0.8363636363636363,rlr_none,Training_Young
166,0.8373493975903614,rlr_none,Training_Young
167,0.844311377245509,rlr_none,Training_Young
168,0.8392857142857143,rlr_none,Training_Young
169,0.8402366863905325,rlr_none,Training_Young
170,0.8352941176470589,rlr_none,Training_Young
171,0.8304093567251462,rlr_none,Training_Young
172,0.8313953488372093,rlr_none,Training_Young
173,0.838150289017341,rlr_none,Training_Young
174,0.8390804597701149,rlr_none,Training_Young
175,0.8457142857142858,rlr_none,Training_Young
176,0.8465909090909091,rlr_none,Training_Young
177,0.847457627118644,rlr_none,Training_Young
178,0.8539325842696629,rlr_none,Training_Young
179,0.8547486033519553,rlr_none,Training_Young
180,0.85,rlr_none,Training_Young
181,0.850828729281768,rlr_none,Training_Young
182,0.8516483516483516,rlr_none,Training_Young
183,0.8469945355191257,rlr_none,Training_Young
184,0.8478260869565217,rlr_none,Training_Young
185,0.8432432432432433,rlr_none,Training_Young
186,0.8494623655913979,rlr_none,Training_Young
187,0.8556149732620321,rlr_none,Training_Young
188,0.8563829787234043,rlr_none,Training_Young
189,0.8518518518518519,rlr_none,Training_Young
190,0.8578947368421053,rlr_none,Training_Young
191,0.8586387434554974,rlr_none,Training_Young
192,0.8541666666666666,rlr_none,Training_Young
193,0.8601036269430051,rlr_none,Training_Young
194,0.8608247422680413,rlr_none,Training_Young
195,0.8666666666666667,rlr_none,Training_Young
196,0.8673469387755102,rlr_none,Training_Young
197,0.868020304568528,rlr_none,Training_Young
198,0.8737373737373737,rlr_none,Training_Young
199,0.8743718592964824,rlr_none,Training_Young
200,0.875,rlr_none,Training_Young
201,0.8706467661691543,rlr_none,Training_Young
202,0.8712871287128713,rlr_none,Training_Young
203,0.8768472906403941,rlr_none,Training_Young
204,0.8725490196078431,rlr_none,Training_Young
205,0.8731707317073171,rlr_none,Training_Young
206,0.8737864077669902,rlr_none,Training_Young
207,0.8695652173913043,rlr_none,Training_Young
208,0.8701923076923077,rlr_none,Training_Young
209,0.8708133971291866,rlr_none,Training_Young
210,0.8714285714285714,rlr_none,Training_Young
211,0.8672985781990521,rlr_none,Training_Young
212,0.8679245283018868,rlr_none,Training_Young
213,0.8685446009389671,rlr_none,Training_Young
214,0.8644859813084113,rlr_none,Training_Young
215,0.8651162790697674,rlr_none,Training_Young
216,0.8703703703703703,rlr_none,Training_Young
217,0.8709677419354839,rlr_none,Training_Young
218,0.8669724770642202,rlr_none,Training_Young
219,0.867579908675799,rlr_none,Training_Young
220,0.8681818181818182,rlr_none,Training_Young
221,0.8687782805429864,rlr_none,Training_Young
222,0.8648648648648649,rlr_none,Training_Young
223,0.8654708520179372,rlr_none,Training_Young
224,0.8660714285714286,rlr_none,Training_Young
225,0.8666666666666667,rlr_none,Training_Young
226,0.8628318584070797,rlr_none,Training_Young
227,0.8634361233480177,rlr_none,Training_Young
228,0.8640350877192983,rlr_none,Training_Young
229,0.868995633187773,rlr_none,Training_Young
230,0.8652173913043478,rlr_none,Training_Young
231,0.8658008658008658,rlr_none,Training_Young
232,0.8706896551724138,rlr_none,Training_Young
233,0.871244635193133,rlr_none,Training_Young
234,0.8717948717948718,rlr_none,Training_Young
235,0.8723404255319149,rlr_none,Training_Young
236,0.8728813559322034,rlr_none,Training_Young
237,0.8734177215189873,rlr_none,Training_Young
238,0.8697478991596639,rlr_none,Training_Young
239,0.8661087866108786,rlr_none,Training_Young
240,0.8666666666666667,rlr_none,Training_Young
241,0.8672199170124482,rlr_none,Training_Young
242,0.8677685950413223,rlr_none,Training_Young
243,0.8724279835390947,rlr_none,Training_Young
244,0.8729508196721312,rlr_none,Training_Young
245,0.8693877551020408,rlr_none,Training_Young
246,0.8699186991869918,rlr_none,Training_Young
247,0.8744939271255061,rlr_none,Training_Young
248,0.875,rlr_none,Training_Young
249,0.8714859437751004,rlr_none,Training_Young
250,0.868,rlr_none,Training_Young
251,0.8725099601593626,rlr_none,Training_Young
252,0.8690476190476191,rlr_none,Training_Young
253,0.8695652173913043,rlr_none,Training_Young
254,0.8661417322834646,rlr_none,Training_Young
255,0.8666666666666667,rlr_none,Training_Young
256,0.8671875,rlr_none,Training_Young
257,0.8715953307392996,rlr_none,Training_Young
258,0.8682170542635659,rlr_none,Training_Young
259,0.8687258687258688,rlr_none,Training_Young
260,0.8730769230769231,rlr_none,Training_Young
261,0.8697318007662835,rlr_none,Training_Young
262,0.8702290076335878,rlr_none,Training_Young
263,0.8669201520912547,rlr_none,Training_Young
264,0.8712121212121212,rlr_none,Training_Young
265,0.8716981132075472,rlr_none,Training_Young
266,0.8721804511278195,rlr_none,Training_Young
267,0.8726591760299626,rlr_none,Training_Young
268,0.8694029850746269,rlr_none,Training_Young
269,0.8661710037174721,rlr_none,Training_Young
270,0.8666666666666667,rlr_none,Training_Young
271,0.8671586715867159,rlr_none,Training_Young
272,0.8676470588235294,rlr_none,Training_Young
273,0.8644688644688645,rlr_none,Training_Young
274,0.864963503649635,rlr_none,Training_Young
275,0.8618181818181818,rlr_none,Training_Young
276,0.8586956521739131,rlr_none,Training_Young
277,0.855595667870036,rlr_none,Training_Young
278,0.8525179856115108,rlr_none,Training_Young
279,0.8530465949820788,rlr_none,Training_Young
280,0.8535714285714285,rlr_none,Training_Young
281,0.8540925266903915,rlr_none,Training_Young
282,0.8546099290780141,rlr_none,Training_Young
283,0.8551236749116607,rlr_none,Training_Young
284,0.852112676056338,rlr_none,Training_Young
285,0.8526315789473684,rlr_none,Training_Young
286,0.8531468531468531,rlr_none,Training_Young
287,0.8501742160278746,rlr_none,Training_Young
288,0.8472222222222222,rlr_none,Training_Young
289,0.8477508650519031,rlr_none,Training_Young
290,0.8448275862068966,rlr_none,Training_Young
291,0.845360824742268,rlr_none,Training_Young
292,0.8458904109589042,rlr_none,Training_Young
293,0.8464163822525598,rlr_none,Training_Young
294,0.8469387755102041,rlr_none,Training_Young
295,0.847457627118644,rlr_none,Training_Young
296,0.847972972972973,rlr_none,Training_Young
297,0.8518518518518519,rlr_none,Training_Young
298,0.8489932885906041,rlr_none,Training_Young
299,0.8494983277591973,rlr_none,Training_Young
300,0.8533333333333334,rlr_none,Training_Young
1,1,vsn_none,Training_Young
2,1,vsn_none,Training_Young
3,0.6666666666666666,vsn_none,Training_Young
4,0.75,vsn_none,Training_Young
5,0.6,vsn_none,Training_Young
6,0.6666666666666666,vsn_none,Training_Young
7,0.7142857142857143,vsn_none,Training_Young
8,0.75,vsn_none,Training_Young
9,0.7777777777777778,vsn_none,Training_Young
10,0.8,vsn_none,Training_Young
