uniprot_id,protein,gene,description,OP_S06_Pre,OP_S11_Pre,OP_S12_Pre,OP_S17_Pre,O_S05_Pre,O_S06_Pre,O_S07_Pre,O_S10_Pre,O_S16_Pre,O_S17_Pre,O_S24_Pre,O_S28_Pre,O_S29_Pre,O_S32_Pre,O_S35_Pre,OP_S06_Post,OP_S11_Post,OP_S12_Post,OP_S17_Post,O_S05_Post,O_S06_Post,O_S07_Post,O_S10_Post,O_S16_Post,O_S17_Post,O_S24_Post,O_S28_Post,O_S29_Post,O_S32_Post,O_S35_Post,YP_S14_Pre,YP_S45_Pre,YP_S56_Pre,Y_S01_Pre,Y_S07_Pre,Y_S10_Pre,Y_S11_Pre,Y_S16_Pre,Y_S28_Pre,Y_S30_Pre,Y_S31_Pre,Y_S32_Pre,Y_S34_Pre,Y_S35_Pre,Y_S36_Pre,Y_S40_Pre,YP_S14_Post,YP_S45_Post,YP_S56_Post,Y_S01_Post,Y_S05_Post,Y_S10_Post,Y_S11_Post,Y_S16_Post,Y_S28_Post,Y_S30_Post,Y_S31_Post,Y_S32_Post,Y_S34_Post,Y_S35_Post,Y_S36_Post,Y_S40_Post,logFC,CI.L,CI.R,average_intensity,t,B,P.Value,adj.P.Val,pi_score,sig_pi
A8MU46,SMTL1_HUMAN,SMTNL1,Smoothelin-like protein 1,23.363393573268063,23.94636172691329,23.04643758356808,21.417302461410703,24.030648776669786,22.277444359937483,23.840915891130223,23.84925413174139,23.397018885186913,23.477820542691916,23.706981960141658,23.72204280808323,23.50088274156802,23.221994954710397,23.301026837278545,22.497760750298628,23.3274850480901,22.621038495681837,21.868419336675323,23.550299781237296,22.735159997567575,23.054142744047965,24.27753797895487,22.904564117559648,22.79698648764125,23.482113150041375,22.850427611580724,23.978872850949365,24.075990019932608,23.838683009478817,23.22345761821369,23.768394181998264,23.76962055497309,23.722309396379913,23.433591236736437,23.99806999525904,21.25322955473109,23.74934239111345,23.84868201461902,24.401459625229275,23.244783416067165,23.882682073827414,23.318267695816484,23.557169992756094,23.669579064012296,23.63472494002291,23.13924939744384,23.773211183336553,23.06838374003831,23.43329489051901,23.062440905621415,23.319231482786066,22.862318917202337,24.047021175628576,23.933581109702704,24.24575324980593,22.81411918375042,24.440164031410873,24.137701129777906,23.195281347609125,24.174379698921836,23.54142369706831,-0.14933639030416046,-0.5228513269538857,0.22417854634556483,23.413256895264777,-0.7992174765236776,-5.4053514692457405,0.42721582256819923,0.8825148297991668,0.8807288147715303,0
A8MXV4,NUD19_HUMAN,NUDT19,Nucleoside diphosphate-linked moiety X motif 19,NA,17.310829868639384,17.141730261151597,17.416751345154957,16.611759453159113,17.210463590319367,NA,16.11699804840438,NA,16.044484879357643,16.43333667925798,16.334647008722506,17.405330966749727,17.396523875404313,17.953753412948526,NA,17.906135536073414,17.595233182270494,NA,17.25662292279343,17.42918766251788,16.507818658057637,16.845019864004463,16.83188865430948,17.151189423620632,17.086421086270285,16.734240976251606,NA,15.779382169892672,16.727604733355925,NA,NA,16.80487671169095,NA,18.658396620655743,18.16187558967471,17.05654049147108,NA,17.287811699013403,NA,17.87122175404197,NA,NA,16.98924803858466,16.63293974133287,17.333715597207753,16.556853870940106,17.16821804415279,16.954751225840326,16.594567033810904,NA,18.42744105457767,NA,16.824645410395316,NA,NA,NA,NA,17.066725682163494,17.314318674822626,NA,17.22561651199605,0.07764409242154358,-0.329963545182215,0.48525173002530214,17.098979000263327,0.38442034772948963,-5.533598647271882,0.7026067486616266,0.9517261907867379,0.9729670142569032,0
E9PAV3,NACAM_HUMAN,NACA,"Nascent polypeptide-associated complex subunit alpha, muscle-specific form",23.11250362376078,23.476567656273875,23.530853581841427,23.401129391433724,23.742669817665735,23.28142425481588,23.45288871098385,23.541736845150872,23.328573193049923,23.45506560075481,23.30666179266938,23.519754084977983,23.678747862594403,23.468638690583195,23.559195204607235,23.5810423356782,23.28928773212555,23.469094756027808,23.548303923626836,23.62630228756568,23.77333842266503,23.469268528277947,23.6078410838017,23.239407293112937,23.565686153395585,23.790047649268505,23.332133339027333,23.3227088890372,23.548965206912097,23.839429555055368,23.483953612968858,23.68279403812667,23.765992243253148,23.703181626451563,24.08080092296197,23.84559816132307,24.15169940044914,23.67860886496366,23.667394110977856,23.71978934345296,23.51350635215809,23.75138320917747,23.745908754729733,23.535961776887813,23.71226900218716,23.50940945137618,23.533444611018748,23.77247811974857,24.19549667172029,23.800352193779418,24.13571027969,24.502689653673567,23.537986804874464,23.806707307965965,23.73500364293027,24.0212525753235,24.166738582936343,24.077677857675873,24.074804244549536,24.091222864667117,23.787906459407196,24.13024801504522,0.0764297896276318,-0.0618743724074724,0.214733951662736,23.673826422954708,1.1046754709775641,-5.147129203186036,0.27356924579620295,0.8356255788472711,0.9056808189881989,0
L0R6Q1,S35U4_HUMAN,SLC35A4,SLC35A4 upstream open reading frame protein,18.755726353501736,18.711902823450963,18.619013717058408,19.066074144905667,18.93735386570866,18.697470649173763,17.77218472967607,18.566240575211733,18.456028529635425,18.405503170905323,18.17321740455929,NA,18.53452258700109,17.77728790699237,18.914337978450313,NA,18.959547357705553,18.783227202182108,19.21224603988316,18.321904872167597,18.29821109797813,18.171273961481383,18.345863810361184,19.127291500323015,18.47282847247405,NA,18.70019427538202,NA,18.827286418447397,18.6589911433633,19.157073744532777,NA,18.5719194033055,18.913317420665457,NA,NA,NA,18.799242971891644,18.548817182279368,19.027353887772176,18.55903585916179,18.308420717520264,19.420309712026903,18.73943125707001,18.48944071007114,18.07189396469527,18.46196387107633,18.534633631050745,18.677373683385984,18.50727253698382,19.78130074683991,NA,NA,19.122220849255772,18.190822251855053,18.517579243158306,18.436619311861577,18.98475475981931,19.316659524161164,18.727148320643774,18.590839226920345,17.70652901356329,0.12516580430300905,-0.14159523856530343,0.39192684717132154,18.642840469029757,0.9415322721978996,-5.239577723906592,0.3507862295074533,0.860359178186058,0.8771116574512821,0
O00151,PDLI1_HUMAN,PDLIM1,PDZ and LIM domain protein 1,23.24878286374973,23.120603963670888,22.34991910159638,22.577851393774782,23.192046868638187,23.436400926592892,21.217013560481448,23.11211257361609,23.971630963639846,23.013371882176187,22.67948374516524,22.2515482923066,23.65795889617167,22.727899361751433,23.46994138408848,22.590439768187444,23.388642899377174,22.40865934579444,22.38954296828008,23.138298748455515,23.693731569913783,22.455375841190595,22.28341692469406,23.903892971752143,23.16639191815869,22.897235321352753,21.810993024123047,22.35351267452287,22.89497410536554,22.707078088589295,21.9350909656557,20.600784239369556,21.788110658434626,22.12620299711887,21.94685021086622,22.14254738572146,21.696560129744352,22.25905240186164,22.401852557837216,22.80849336667026,22.650998522110996,22.098678586071596,21.3867909485431,21.12953884599867,21.78723691514389,21.897805390255247,21.70253404370139,20.77221832623748,21.264577241932443,22.31390732559998,23.05459093450588,23.07494809489409,21.831426226455623,21.972735022399565,21.930593232211297,22.305121788298894,21.689838947704256,20.931728731755637,21.536116410634605,21.436965917224693,21.655161232706803,21.72749323774789,-0.12962530717750553,-0.48500788532565803,0.22575727097064696,22.354279077138564,-0.7291232735762472,-5.453208999841454,0.468671960550633,0.8898977933245978,0.9064342127907049,0
O00159,MYO1C_HUMAN,MYO1C,Unconventional myosin-Ic,NA,18.69631373501653,NA,18.94638952697934,19.1552724911078,18.891965194641823,18.25192746682377,17.94529739645633,18.85619774279533,18.72554281291122,17.857187529062575,18.648993855508476,18.906247019591873,18.721313101153225,18.760944875175984,18.48707529585383,18.780362222134688,18.35855237580856,18.75342371728606,18.41257764352743,18.425883639264267,18.005256261907963,18.287832949533843,18.57206982608913,18.485021338433768,18.777229567899553,18.67155274258594,18.514964185394277,18.876743899270853,18.11835041818059,18.47416077657264,NA,18.687081668185375,NA,18.785443944884857,18.905626526042628,18.580623214484984,17.970167431152078,18.015839613442992,17.769240096902973,18.29927535876372,18.330223574522176,18.46977558522026,18.495284054851187,17.856119754633408,NA,18.909687165048258,NA,19.158482031881388,NA,18.58140063534345,19.72932794045235,18.131349368770245,NA,18.504012217355807,NA,NA,18.433816779891504,NA,18.17709034437111,17.70234366812385,NA,-0.1381650973814068,-0.3854370454904533,0.10910685072763973,18.517137211625837,-1.1223005628572278,-5.102980660881322,0.26709580992135873,0.8293131835630626,0.8332693366684061,0
O00168,PLM_HUMAN,FXYD1,Phospholemman,19.15688694730134,20.05064282438783,20.219369567829727,19.75007343205827,19.14452334711903,19.83910189029747,NA,18.72734330205682,18.511821093676755,20.03922181221317,18.621899165169204,20.037008378147213,19.557361763429316,19.993238466454137,19.523950193058905,19.3189018897835,19.436676415975803,20.621108867845127,NA,19.402186483123025,20.198725564653383,20.05995818505921,19.33976481493916,19.428816121084665,19.86574369828283,18.79149157275247,19.049817103881608,19.314080307790334,19.04793900230178,20.18594997036482,20.077522232415077,NA,20.45227097319568,20.484419745751843,20.778525744090416,20.55207016500939,20.14418357376771,NA,19.884448928185293,19.08771760466072,19.739774167870387,20.49789594339551,20.259935856847655,18.814616951426096,19.7600195010676,20.58829544858604,19.93214302264187,NA,19.09595057405445,20.093666516620644,21.059973346838312,20.977237361768523,NA,20.305862471825225,20.54934530798018,19.64973428607059,20.714488849095925,20.97166614723301,20.71148745856326,18.798328087716612,19.457324844894295,20.38452064770219,0.0584618257744971,-0.30856464999644784,0.42548830154544204,19.8403040703627,0.31908689489722425,-5.618159120710655,0.7508479437582045,0.964359748865202,0.9833871804063636,0
O00186,STXB3_HUMAN,STXBP3,Syntaxin-binding protein 3,18.345304625381953,18.61438982588363,18.431507351848285,17.62913071241502,18.521642824400946,18.12729764054832,18.38415033334763,18.735769228629824,17.859194687008966,18.444338932713418,18.115318511737264,18.71918121447253,18.3089805893774,18.10377816825237,17.794692479289676,18.890788199013713,18.64256551083732,18.309325065638312,NA,18.37323133805473,18.12230245642543,18.52049252724119,NA,17.874471677806156,18.34494470634604,18.393700268146393,17.94294055483476,18.78748133306116,18.757984242015215,18.509958536502413,NA,18.44131077470175,18.38601085411064,18.25415292504809,18.54525825574228,18.358324963198168,18.303601259335604,18.616186433287535,18.208967657554123,18.39213730151799,NA,NA,NA,18.281580691116645,NA,18.526386541045085,17.923341229850465,NA,18.247060706065128,17.98977582577064,NA,18.184006039440487,18.347297408672787,NA,18.188076343556496,17.99806589665378,17.837351899776056,18.216294606431696,17.820419220737072,17.427875246473644,17.871269097805644,19.061548865903525,0.14113220284503214,-0.06363461587684344,0.3458990215669077,18.289060838173565,1.3830518433843162,-4.819360475681063,0.17255962491443072,0.7269953033648683,0.7803825447230583,0
O00217,NDUS8_HUMAN,NDUFS8,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 8, mitochondrial",22.281786620480847,23.0745794305799,22.67240410420675,23.33736668306634,22.45575520413578,23.63564011379527,22.04471761162217,22.817105639759863,23.080965077471745,22.06615118433453,22.363127442439268,22.62300345489592,22.731007299944885,22.805782394888972,22.998064580999092,21.709534425479703,22.918649896810063,22.438124429760823,22.9362871228544,23.265583042224197,22.61707239651594,23.262301630871036,23.21801452003609,22.984179651861417,22.499123770753265,22.713489900412256,22.68653029001675,22.617441685888473,22.63794948079987,22.41243276797806,22.984644037654693,22.63993733822276,22.912953470793983,22.754318438581443,23.049601347952073,22.57821462079303,23.384037340114045,23.331499647179086,22.406338256970884,22.266643366328875,22.688713660132116,22.44426579431493,23.08881135025681,22.408386411994613,22.304292663444308,22.67295605915245,22.105677154339997,22.475056989791504,21.388563204814677,23.084373326988832,23.112582678319814,22.40631828992021,22.67022226407849,23.62907470978179,22.73803062168975,21.907119807396708,21.756834058902275,21.939186141532613,22.224003414306846,22.44105054872888,22.38112174120222,22.246368138818664,-0.0047161220239431145,-0.2814369625794701,0.27200471853158387,22.65040917337715,-0.03406829988232336,-5.691534410446416,0.972932140535292,0.997124019449668,0.9998705935440363,0
O00231,PSD11_HUMAN,PSMD11,26S proteasome non-ATPase regulatory subunit 11,21.186717210387695,21.784782789205785,21.84047077931254,21.761253272679348,21.776917490770852,21.604789427795616,21.96733924444743,21.674615331895648,21.691876454021063,21.99279815255095,21.58990865201941,21.84792514718396,21.6416996868205,21.73386511525736,21.737077641840415,21.695373114842315,21.83702328194805,21.92205926491794,21.55354246359057,21.728609136567364,21.77325224535876,21.712908110767213,21.682842181115184,21.839398987185504,21.655633609571947,21.938951849280222,21.69360274018875,21.82727641386698,21.96108812907019,21.969919742816675,21.766923117053167,21.78080176135681,21.754559798729172,21.873616393342,21.72450071562424,21.59769660511124,21.668709385072493,21.883259072994395,21.783938287614195,22.179789919626412,21.677492051383563,21.89986148295704,21.75930304342739,21.825175850036267,21.836188194918044,22.04189525609733,21.863358326912017,21.952147422783824,22.195205699415585,21.8539273488809,21.07230663498347,21.694609696970637,21.696771287853444,21.781197264289617,22.119972852240817,22.134969627715535,22.268587561069022,22.060719947792236,21.936799520534443,21.90252434893556,21.938437728820443,22.28417601429387,0.06396299165993113,-0.06785619468118104,0.1957821780010433,21.813434514292116,0.9699680693721325,-5.270887108182112,0.3358315804292855,0.857188403295806,0.932586910596926,0
O00232,PSD12_HUMAN,PSMD12,26S proteasome non-ATPase regulatory subunit 12,20.372096114121472,20.556576670267013,20.697811779929097,20.610059327365036,20.50520828798984,20.45246004117779,20.964348168806215,20.356585071303194,20.191715855971985,20.60217152490235,20.35465517099143,20.49174805248035,20.180800834421714,19.861628722054988,20.461791190910557,20.50371524122825,20.039044327514404,20.73369795115741,20.724070220214713,20.217896406517916,20.283828517133426,20.135082402681665,20.703532582312032,20.48879557047234,20.191666088988512,20.671725310169883,20.44423371482879,19.796181681935888,20.497614873307818,20.50973037722181,20.855718777046768,20.86971989782403,20.69875185786924,20.9622330530428,20.698499623234984,20.335368818698623,20.247241227393577,20.75382922433297,20.73893068516171,20.87157551052715,19.72490896395409,20.737243633157146,20.527004546950472,20.283233485074852,20.764926614172396,20.885394120877177,20.708186599358143,20.527772611901103,20.89280049995095,20.81008240905434,20.11644905928275,20.43813950423932,19.60783703202169,20.763128207771302,21.011785173794717,20.86185531780908,21.045156672297946,21.001307073268656,20.82168437154891,20.657737012379823,20.748672373171967,20.929161147842763,-0.047922769800553766,-0.2464965620043556,0.15065102240324807,20.540271083603063,-0.48242219194738545,-5.587216502687105,0.6312050826492909,0.9297098612018229,0.9781908953857598,0
O00233,PSMD9_HUMAN,PSMD9,26S proteasome non-ATPase regulatory subunit 9,18.31699470302031,18.01072913052132,18.09577062275502,17.528154023950023,18.528362450262303,17.823122788214942,17.97806992527806,18.041044867892268,17.76786535929446,18.177746564488665,18.18989371439941,18.069193718703847,17.79002132044305,17.689643997381495,17.862078738162808,18.163275786029324,17.9300404746704,18.073581617585848,18.095542124433457,17.843965868551784,17.776844161978836,17.976930726676294,18.555279935726517,17.638210772780766,17.818332342410564,18.308737282262427,18.12846193699914,18.06013019464041,18.31498395414633,18.207413382859905,18.13634166959083,18.31255248085402,17.91764018455339,17.675141805718628,17.606433062711254,18.008421861582192,18.447058572317893,18.51976627160593,17.96282943056383,18.208386728437148,17.780820121520495,17.89216312163195,17.459821913518617,18.0922361899518,18.354444690828565,18.306907881309755,17.963980064684968,18.51434825772065,17.707227918075734,17.932270890695712,17.845554902010356,18.540589559544017,18.083691745004018,18.5583979405792,18.10795042151748,18.166432372156336,17.88335933742103,17.987387245714,18.049346524285305,18.352717582705385,18.674927347760683,18.33691065487802,0.06820257579892441,-0.10463783105488378,0.2410429826527326,18.066878729644667,0.7887925374058543,-5.412741140941243,0.4332394321081433,0.882711744310841,0.9445477381399614,0
