uniprot_id,protein,gene,description,OP_S06_Pre,OP_S11_Pre,OP_S12_Pre,OP_S17_Pre,O_S05_Pre,O_S06_Pre,O_S07_Pre,O_S10_Pre,O_S16_Pre,O_S17_Pre,O_S24_Pre,O_S28_Pre,O_S29_Pre,O_S32_Pre,O_S35_Pre,OP_S06_Post,OP_S11_Post,OP_S12_Post,OP_S17_Post,O_S05_Post,O_S06_Post,O_S07_Post,O_S10_Post,O_S16_Post,O_S17_Post,O_S24_Post,O_S28_Post,O_S29_Post,O_S32_Post,O_S35_Post,YP_S14_Pre,YP_S45_Pre,YP_S56_Pre,Y_S01_Pre,Y_S07_Pre,Y_S10_Pre,Y_S11_Pre,Y_S16_Pre,Y_S28_Pre,Y_S30_Pre,Y_S31_Pre,Y_S32_Pre,Y_S34_Pre,Y_S35_Pre,Y_S36_Pre,Y_S40_Pre,YP_S14_Post,YP_S45_Post,YP_S56_Post,Y_S01_Post,Y_S07_Post,Y_S10_Post,Y_S11_Post,Y_S16_Post,Y_S28_Post,Y_S30_Post,Y_S31_Post,Y_S32_Post,Y_S34_Post,Y_S35_Post,Y_S36_Post,Y_S40_Post
A8MU46,SMTL1_HUMAN,SMTNL1,Smoothelin-like protein 1,23.368320037835407,23.950132714188456,23.05181353730767,21.421948243047904,24.0344632250841,22.282284693884375,23.84404625674072,23.851992782906372,23.401452740480597,23.481364985536175,23.711624182499047,23.72392996348416,23.503071823687154,23.226506561664667,23.305490093538562,22.50044853796831,23.331925346414764,22.62690567813175,21.873103669588893,23.554951971772763,22.737858834362324,23.057681795554252,24.2821783309543,22.90955208127227,22.801518370840405,23.487087749059697,22.85411427966369,23.982681030393085,24.07961166136257,23.842404353717807,23.227591811570854,23.77190579128211,23.772897150179947,23.728435481843373,23.437128209403163,24.00262692022683,21.256498113430137,23.753327451395204,23.85232242933341,24.404608432721613,23.249633034864956,23.885368344976182,23.320824735943855,23.561831533553125,23.67281267675913,23.638008619443703,23.144172270952023,23.777125257824164,23.071746986460067,23.438361350664557,22.915454912432065,23.321598092915114,22.867101808650776,24.050887400222795,23.936149662050084,24.247259986572473,22.817606247648328,24.443162691822366,24.141020149840205,23.197559178521008,24.1782765186657,23.542759686208143
A8MXV4,NUD19_HUMAN,NUDT19,Nucleoside diphosphate-linked moiety X motif 19,NA,17.30891088800734,17.139815601889186,17.416976696737088,16.609388574552213,17.207207725781128,NA,16.115439832236557,NA,16.044321952908447,16.432582476607397,16.333748114146164,17.405411223238115,17.397339989739034,17.95164170945156,NA,17.903207497710937,17.59465381072206,NA,17.25629686759019,17.429784989767644,16.50614797866176,16.843917905279078,16.831167308615623,17.15198638669099,17.085857885729617,16.733998354296528,NA,15.780125630635899,16.728629069883638,NA,NA,16.802576270668776,NA,18.664003311152644,18.165151019329983,17.060942667401502,NA,17.2884845788588,NA,17.872590461622863,NA,NA,16.98619659372743,16.63232167700998,17.334439092484736,16.55675597835096,17.170282887820076,16.955627123899095,16.593568760821977,17.636513749393785,18.43290084642343,NA,16.825677749478402,NA,NA,NA,NA,17.065612985371956,17.31539967432935,NA,17.230466908386983
E9PAV3,NACAM_HUMAN,NACA,"Nascent polypeptide-associated complex subunit alpha, muscle-specific form",23.117290145392015,23.480177569421052,23.53587561890024,23.404792082125265,23.74595196782597,23.285462877837112,23.45619015216651,23.544197465608345,23.332643421756885,23.458494378725444,23.31115613693115,23.521560324376455,23.680494515577973,23.472939124502233,23.562741789368516,23.58399206692695,23.293311612823068,23.474615386602814,23.55200673679544,23.630529163349344,23.7764368874411,23.472319041813435,23.611901937545184,23.24396082485175,23.569914763128804,23.79486236095987,23.335186859009475,23.32694088311261,23.552501282467876,23.843281402928874,23.48717810289046,23.685939110912518,23.769094028906615,23.708998148326447,24.082780396445166,23.84952413870076,24.15433580889775,23.68208215756123,23.670955654387427,23.72359985876079,23.517852964731638,23.753551414565038,23.74729545036227,23.540388197661642,23.71580153053567,23.512334350433733,23.53811030701208,23.77605238776379,24.199312045587003,23.804694818142217,24.60151615039691,24.50531975856996,23.541769344839434,23.809573202645858,23.737034621368938,24.02284289660052,24.170414752571627,24.080589098910313,24.077987307527433,24.093684082111558,23.791609668477214,24.132442052581833
L0R6Q1,S35U4_HUMAN,SLC35A4,SLC35A4 upstream open reading frame protein,18.758014903347103,18.71189621626858,18.619704710532883,19.06656575864157,18.937151229284865,18.695654207926033,17.773113598236467,18.56664636387546,18.456515621497356,18.40603088184593,18.17607397783208,NA,18.53569154670394,17.777898619627784,18.91365774012311,NA,18.95826026643243,18.78467310923882,19.2139989390501,18.322004677249506,18.299265593990107,18.173088712466722,18.348125603488864,19.128457942511712,18.4730515916499,NA,18.701886285301704,NA,18.8284458964088,18.660510477939635,19.160654307738014,NA,18.57171515945176,18.913840428343583,NA,NA,NA,18.80131174463708,18.550987866283826,19.027174724687242,18.56233998831593,18.310691614188812,19.422059864723586,18.740669249636525,18.492182415484354,18.074048844110415,18.46357753409349,18.53921404822502,18.67710561130772,18.508894213270693,NA,NA,NA,19.124525305326404,18.19296168006763,18.519959457798596,18.43689075177952,18.989541321585108,19.318264977904146,18.730688785565842,18.591680688002732,17.713169403693325
O00151,PDLI1_HUMAN,PDLIM1,PDZ and LIM domain protein 1,23.25522874359368,23.12513621080619,22.3568998966407,22.58364116225706,23.19756023424004,23.443601427075937,21.221141826173184,23.11593231367354,23.977386886834985,23.017826459868658,22.684785771058053,22.256384473776507,23.661502884480722,22.73313239924514,23.475524675864115,22.593455921593815,23.394171853715214,22.415484695096612,22.396181591302728,23.144089072297586,23.69666537976074,22.460774100729644,22.28927307407448,23.90917130187937,23.17149244060931,22.902994459161697,21.816342143840764,22.357501237940667,22.899619763307165,22.710644793541213,21.940859983312205,20.606041100040528,21.792937172472936,22.132483016187127,21.953638843456893,22.148201640418527,21.70158988408103,22.264138592766084,22.405888420796074,22.811244596776135,22.656834440758182,22.102965915460587,21.392174418805872,21.135255728010414,21.790849502865314,21.90224039551009,21.708344254103338,20.77768209660848,21.267948944179423,22.320681791844017,22.31111358292538,23.07854069810074,21.837817759235737,21.97839633666644,21.934685554803494,22.307976442453484,21.69353671707301,20.936517734576174,21.53973951575118,21.43959056071966,21.660351457031826,21.728940968619433
O00159,MYO1C_HUMAN,MYO1C,Unconventional myosin-Ic,NA,18.696304788137507,NA,18.94763111971508,19.154185660212594,18.89025260919532,18.253149326333187,17.945373462933322,18.857225936386957,18.726657846537197,17.858976002371097,18.65053880091656,18.90770742080238,18.722586573295747,18.75952802887885,18.487307812399575,18.779519267275397,18.35984405035297,18.755506589852754,18.41293048587836,18.4280714453733,18.00630790832451,18.2889401945155,18.572903910707815,18.486078986494572,18.777764349268566,18.672678772978887,18.516767149471775,18.878249239180462,18.12041544421007,18.476330996599618,NA,18.68737718474051,NA,18.79024539620756,18.90890300514526,18.584465652738356,17.972133918217722,18.017622314860894,17.767837689937174,18.30228110685882,18.33162539375617,18.47156730776484,18.495578652670478,17.858469388642842,NA,18.911619073187754,NA,19.159497895365686,NA,18.698065748430725,19.735163141805053,18.131902947797663,NA,18.505052963065896,NA,NA,18.4380207670559,NA,18.18006160448251,17.702569855933202,NA
O00168,PLM_HUMAN,FXYD1,Phospholemman,19.163510308298296,20.053328657765245,20.223506227813044,19.752075643130496,19.143759029908956,19.84147115383157,NA,18.729498594204582,18.514548837917896,20.041811283067013,18.625726136073773,20.0413540296231,19.560065685570397,19.995015653183703,19.523542758349794,19.31887138732494,19.439205502439986,20.624378374678017,NA,19.403983713748108,20.20307311763397,20.06353116615696,19.34259080489128,19.432181630560848,19.867966533886726,18.79439510354414,19.05260687597298,19.317590636902313,19.05010032924154,20.188004342288142,20.080945173590113,NA,20.456464659449793,20.4868584001819,20.782238758006557,20.554686609797184,20.146951506917965,NA,19.887370932685545,19.09004861031625,19.743181829578912,20.501253705960767,20.263221194747267,18.819060988342162,19.764711967443407,20.589794182405655,19.936077176324932,NA,19.09760236698181,20.097516914591186,21.129264109795283,20.982009207916725,NA,20.307989274661562,20.552016220716794,19.651985719296533,20.71712649225501,20.976562956727307,20.715372396625042,18.80220609460241,19.459532197311468,20.389623018926972
O00186,STXB3_HUMAN,STXBP3,Syntaxin-binding protein 3,18.346541225896722,18.613969941435244,18.431640194105483,17.630326626152893,18.520477878904984,18.125156429005216,18.385153967502017,18.735612604355012,17.860144844638246,18.4452938322885,18.11666569489119,18.720370362026205,18.31028597730333,18.10494763491548,17.793155250221346,18.890990306276557,18.641252386936213,18.31025558056456,NA,18.37347599968809,18.124175507858247,18.521273255802328,NA,17.875004902430668,18.345933992778466,18.3940002549766,17.94379858525218,18.788987288045387,18.759451397349295,18.51185848965939,NA,18.441801712173223,18.38579324124745,18.254316916559837,18.55021904640369,18.361666215688174,18.30750374907033,18.61779726330296,18.210532986710373,18.39034049347385,NA,NA,NA,18.281401590056554,NA,18.527847502074938,17.925000956566702,NA,18.248066030533067,17.99102413037415,18.486775758148976,18.189785114413606,18.347461193860482,NA,18.189041281222085,18.000385595708543,17.836760485417955,18.220133263824334,17.821796835179246,17.430562699701046,17.871353736679595,19.067824830027067
O00217,NDUS8_HUMAN,NDUFS8,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 8, mitochondrial",22.287614543126658,23.078875903366487,22.67885754432302,23.343412879778448,22.460963754225975,23.642099959296036,22.04865195478949,22.82075054033171,23.086360521399236,22.0704658790021,22.36856087960545,22.62642755045402,22.734164476630443,22.810903912595506,23.003448089672677,21.712508169252565,22.92386718676188,22.44493281322863,22.942461741644816,23.27112810906266,22.619783138289883,23.267249954388173,23.223832541793644,22.989441043306343,22.504281888479966,22.719103405737062,22.691602182933956,22.62129479884878,22.642297505136526,22.41611059126196,22.990235115658592,22.644603156082425,22.91736214760106,22.76064034506967,23.05563879245814,22.583729776623283,23.388641231949805,23.336274181084168,22.410114771142702,22.269268409240972,22.694337453581923,22.448173251981665,23.093631545665172,22.41387435697276,22.30745266396466,22.677206178022992,22.111566925411374,22.479936693124625,21.39204056076624,23.090648234271608,22.46291624096159,22.40945035154735,22.676449723692706,23.634469465754517,22.741668252040302,21.90956035263403,21.760519501195983,21.9434668784828,22.22756529527668,22.44338180552923,22.38624880982919,22.24731129971511
O00231,PSD11_HUMAN,PSMD11,26S proteasome non-ATPase regulatory subunit 11,21.193409794615945,21.78977035801496,21.84801629500401,21.766234254107047,21.78178301870002,21.611644700445908,21.97295508831913,21.67913578766229,21.698026889338134,21.99823229688586,21.595386862979538,21.854100316219448,21.6459736551633,21.739620518512343,21.741726858287915,21.699052393802564,21.8432896926912,21.929357930191966,21.558249732553218,21.73444201757359,21.77852912424685,21.718927904649746,21.688955363483387,21.844654982128077,21.661544167432634,21.9446584898757,21.699126377614782,21.832099498302817,21.966329038540767,21.974450975132655,21.77132210267633,21.786711810700492,21.76038400843416,21.87903755356186,21.727816751239555,21.59982920392413,21.67289623850147,21.887783542074757,21.788073329590446,22.183331648335866,21.682767528526,21.90400578409256,21.76264171169266,21.831103050406917,21.840653091264592,22.0454685712077,21.869788656347485,21.957107337622784,22.200039738153993,21.860155751726154,21.95425327257772,21.699066027059708,21.702116259973923,21.7856045311678,22.123633313836898,22.1392039364039,22.272922275698352,22.06609874842973,21.940841632528823,21.90647542259036,21.94356612870308,22.28758103905629
O00232,PSD12_HUMAN,PSMD12,26S proteasome non-ATPase regulatory subunit 12,20.379261693360114,20.56058568769899,20.703878835124417,20.61360402486386,20.506752436687822,20.457730165047654,20.968236992484215,20.360053115362827,20.196497369653468,20.606037399286606,20.359423606119783,20.497429077753054,20.185012488522013,19.86520883506246,20.46350695664237,20.50451561573681,20.043088902212652,20.738644759322206,20.72698297708565,20.22151501334348,20.289289760465294,20.140392987049278,20.70771520671207,20.493255230096317,20.195485811535836,20.676482962408194,20.448577259326694,19.79991868994818,20.500937711397015,20.512472319748927,20.859632473235187,20.87706789302021,20.704554477621457,20.965448924661327,20.701036108741924,20.336743322277357,20.249536270627825,20.757297018209126,20.742440972240047,20.874761299156162,19.72885371779436,20.740690595383192,20.530889915783124,20.288445839015235,20.770147552082936,20.8884628805824,20.713680007742262,20.532869122021324,20.895393358079765,20.815231837425664,20.603101148649507,20.441177880498042,19.612554251555892,20.76552657860992,21.015477548804608,20.86487558184903,21.048158771076782,21.005993391166598,20.825757351022766,20.661481162801152,20.7515195115312,20.933259988861234
O00233,PSMD9_HUMAN,PSMD9,26S proteasome non-ATPase regulatory subunit 9,18.317529494431767,18.010033352169007,18.095528402620534,17.529529701488986,18.52684463909474,17.820754315471746,17.979048000169467,18.040627852790184,17.768873152709,18.17873280814503,18.190578451075165,18.070016684647037,17.791266450336792,17.69098507764306,17.860167952831546,18.16310421102438,17.92856122022296,18.074143313822525,18.097312315444533,17.844145894821413,17.778772724785306,17.976997396225137,18.555512527003913,17.638393163559602,17.81945551756347,18.309023221844583,18.129002392097437,18.061527082618884,18.31648522456474,18.20933992528314,18.137747980358352,18.31230967213389,17.917174589076076,17.67495143085469,17.610907950664025,18.011264005725966,18.450858183006947,18.52091239253562,17.964121745326377,18.206011169461153,17.783284317705466,17.89271324186181,17.461133577672925,18.091357598910733,18.355975740644357,18.308060602316544,17.965428826025118,18.51755816441916,17.708623955725972,17.93316307424304,18.51966895718885,18.54609722944022,18.083648314263684,18.56023001629303,18.10849283156629,18.16863669013999,17.88225950880646,17.9906767093184,18.050392889178763,18.3548923828739,18.67463115614405,18.3429339270656
O00264,PGRC1_HUMAN,PGRMC1,Membrane-associated progesterone receptor component 1,NA,18.994767141488797,19.250161041120982,NA,19.51641773634503,NA,NA,NA,NA,18.759823824912466,NA,NA,18.70719238850269,19.374451055209104,18.609564052753573,19.4066683507969,18.876384163561802,18.446633131747298,NA,17.811871583943184,18.029488266998243,NA,NA,NA,18.88977135269264,18.34725636042254,18.582686261894523,19.536308473959824,19.867726396981634,19.847829838051517,NA,NA,18.220293340789347,NA,19.81630108555902,19.829549545079615,20.025347718710535,19.103707458926216,NA,18.246873690891817,NA,18.122935446385004,NA,NA,NA,18.190713653926707,NA,NA,18.963144226329508,NA,19.435331373112575,19.74470399169202,NA,NA,NA,18.76173917714498,NA,NA,NA,17.94925944785289,NA,18.98467422748232
O00299,CLIC1_HUMAN,CLIC1,Chloride intracellular channel protein 1,19.58721103821515,19.25944820772474,19.29292146556226,19.124427987800473,18.973210175408024,19.11676902383666,18.65234338234271,19.03992269912232,19.349986369620556,19.083370513278744,19.373451689720323,19.439453260689625,19.2052523529253,19.779029930135383,18.98583302333448,19.7835377652984,19.708439119317912,19.35621368764664,19.166730413402693,19.003159337736996,20.583420782495292,19.623259928729393,18.861782455696467,19.417962048105647,19.339262643741325,18.832212011980182,19.416275627341506,19.465925519065767,19.26593212466818,19.73785455232129,18.952886230885447,19.223184680491364,19.364125622620918,19.477818415202986,19.905451192488524,19.89804741781325,18.766768878069485,19.418792187970944,19.03690028466619,18.929765721421347,19.20970749794184,19.19651474419991,19.541703376750068,19.165532112156438,19.04331403878724,19.105609916709977,19.52590078886068,19.102747220987524,19.563627587992382,19.6804377952579,20.24113630714191,20.635873998388767,NA,19.479911728974898,19.085936078239985,19.66149226040101,19.940633400692388,19.519833368707037,19.123859955608,19.418735420029584,19.574039805555923,19.251089933230425
O00303,EIF3F_HUMAN,EIF3F,Eukaryotic translation initiation factor 3 subunit F,19.043927030591053,19.876013198716738,19.60272821989092,19.38476191526215,19.800306728632684,19.7317972383076,19.575419078403254,19.948708793688663,20.020192211683394,19.63705114487453,19.19177590544855,19.70368802183553,20.10207173876564,19.68624945989055,19.920148587785892,19.429808358974096,19.795332052318717,19.431546165107683,19.189711192486175,19.942594358425268,19.837204849452608,19.666382423991436,19.522180216873995,19.881836186493135,19.76520749090032,19.596251979460224,19.538709130128392,19.796649586155276,19.66564238650393,19.97355764896982,19.220554556866723,19.206643818393687,19.711941314130502,19.82541996778355,19.313989389695088,19.406629923544113,19.373564165135107,19.840274070744037,19.70618222582968,19.691043364427724,19.987621124205567,19.742567258032793,19.632282116283353,19.485874288219385,19.662040234181216,19.471368527281754,19.80662256009409,19.529163227982067,19.92187021106302,19.411792105994213,19.96878824054227,20.013731494405338,19.36178581809313,19.25880121850058,19.873520321100713,19.83561671286625,19.823755849414898,19.3717236272477,19.26751587628925,19.77654317371943,19.580905049355817,20.195167118596434
O00330,ODPX_HUMAN,PDHX,"Pyruvate dehydrogenase protein X component, mitochondrial",23.075071544040878,23.526966594971505,23.491140377106458,23.619652840852627,23.182309984173937,23.61774075892112,23.252000065503843,23.07623603794823,23.320991308834355,23.370462778924765,23.68985752730921,23.368681583315215,23.64578304004248,23.560720703018468,23.748828432235893,22.76306651294148,23.39023423094444,23.53358255344247,23.64540521443804,23.48185514323704,22.707842226686825,23.524054335167925,23.33877462185731,23.4372627799877,23.4894117744035,23.55277736570151,23.54336131072806,23.082473985311758,23.350900633211918,23.240504663051322,23.449876464453094,23.42411211744926,23.60642942191432,23.340954031145237,23.605055552182144,23.63736248998295,23.69745772577004,23.412603252087163,23.483864169335295,23.342259943158364,23.626270687504267,23.42199953224424,23.730526222400258,23.416327941762226,22.994559137413805,23.274208199747694,23.488072250758993,23.288881816420677,23.379664515743425,23.44111846511444,23.594538301729546,23.687370550018656,23.59759675363634,23.496106351440538,23.463628244240223,23.351107390563538,23.674555216491335,23.331985895686394,23.560959987072735,23.34173644035886,23.1704386659761,22.88001979406673
